-80.00   -55.00   0.00   AAAA0
-80.00   -54.50   0.00   AAAA1
-80.00   -54.00   0.00   AAAA2
-80.00   -53.50   0.00   AAAA3
-80.00   -53.00   0.00   AAAA4
-80.00   -52.50   0.00   AAAA5
-80.00   -52.00   0.00   AAAA6
-80.00   -51.50   0.00   AAAA7
-80.00   -51.00   0.00   AAAA8
-80.00   -50.50   0.00   AAAA9
-80.00   -50.00   0.00   AAAA10
-80.00   -49.50   0.00   AAAA11
-80.00   -49.00   0.00   AAAA12
-80.00   -48.50   0.00   AAAA13
-80.00   -48.00   0.00   AAAA14
-80.00   -47.50   0.00   AAAA15
-80.00   -47.00   0.00   AAAA16
-80.00   -46.50   0.00   AAAA17
-80.00   -46.00   0.00   AAAA18
-80.00   -45.50   0.00   AAAA19
-80.00   -45.00   0.00   AAAA20
-80.00   -44.50   0.00   AAAA21
-80.00   -44.00   0.00   AAAA22
-80.00   -43.50   0.00   AAAA23
-80.00   -43.00   0.00   AAAA24
-80.00   -42.50   0.00   AAAA25
-80.00   -42.00   0.00   AAAA26
-80.00   -41.50   0.00   AAAA27
-80.00   -41.00   0.00   AAAA28
-80.00   -40.50   0.00   AAAA29
-80.00   -40.00   0.00   AAAA30
-80.00   -39.50   0.00   AAAA31
-80.00   -39.00   0.00   AAAA32
-80.00   -38.50   0.00   AAAA33
-80.00   -38.00   0.00   AAAA34
-80.00   -37.50   0.00   AAAA35
-80.00   -37.00   0.00   AAAA36
-80.00   -36.50   0.00   AAAA37
-80.00   -36.00   0.00   AAAA38
-80.00   -35.50   0.00   AAAA39
-80.00   -35.00   0.00   AAAA40
-80.00   -34.50   0.00   AAAA41
-80.00   -34.00   0.00   AAAA42
-80.00   -33.50   0.00   AAAA43
-80.00   -33.00   0.00   AAAA44
-80.00   -32.50   0.00   AAAA45
-80.00   -32.00   0.00   AAAA46
-80.00   -31.50   0.00   AAAA47
-80.00   -31.00   0.00   AAAA48
-80.00   -30.50   0.00   AAAA49
-80.00   -30.00   0.00   AAAA50
-80.00   -29.50   0.00   AAAA51
-80.00   -29.00   0.00   AAAA52
-80.00   -28.50   0.00   AAAA53
